10:25:38;0.579
10:25:41;0.345
10:25:43;0.126
10:25:45;0.008
10:25:47;0.035
10:25:49;0.198
10:25:51;0.433
10:25:53;0.651
10:25:55;0.768
10:25:57;0.740
10:25:59;0.578
10:26:01;0.343
10:26:03;0.125
10:26:05;0.008
10:26:07;0.035
10:26:09;0.198
10:26:50;0.441
10:26:52;0.657
10:26:54;0.770
10:26:56;0.737
10:26:58;0.569
10:27:00;0.333
10:27:02;0.118
10:27:04;0.006
10:27:06;0.040
10:27:08;0.206
10:27:10;0.443
10:27:12;0.658
10:27:14;0.770
10:27:16;0.735
10:29:32;0.603
10:29:34;0.752
10:29:36;0.761
10:29:38;0.628
10:29:40;0.404
10:29:42;0.173
10:29:44;0.024
10:29:46;0.014
10:29:48;0.147
10:29:50;0.372
10:31:32;0.619
10:31:34;0.758
10:31:39;0.755
10:31:41;0.249
10:31:43;0.062
10:31:45;0.001
10:31:47;0.087
10:31:49;0.288
10:31:51;0.527
10:31:53;0.713
10:31:55;0.775
10:31:57;0.689
10:33:15;0.599
10:33:17;0.689
10:33:19;0.488
10:33:21;0.247
10:33:23;0.061
10:33:25;0.001
10:33:27;0.088
10:33:29;0.290
10:33:31;0.529
10:33:33;0.714
10:33:35;0.775
10:33:37;0.687
10:33:39;0.484
10:33:41;0.245
10:33:43;0.060
10:33:45;0.001
10:33:47;0.089
10:33:49;0.291
10:33:51;0.531
10:33:53;0.715
10:33:55;0.775
10:33:57;0.687
10:33:59;0.484
10:34:01;0.245
10:34:03;0.060
10:34:05;0.001
10:34:07;0.089
10:34:09;0.291
10:34:11;0.531
10:34:13;0.715
10:42:58;0.775
10:43:00;0.547
17:17:58;0.819
17:18:00;0.530
17:18:02;0.231
17:18:04;0.034
17:18:06;0.017
17:18:08;0.184
17:18:10;0.473
17:18:12;0.771
17:18:14;0.966
17:18:16;0.983
17:18:18;0.816
17:18:20;0.527
17:18:23;0.109
17:18:25;0.001
17:18:27;0.083
17:18:29;0.324
17:18:31;0.633
17:18:33;0.892
17:18:35;1.000
17:18:37;0.916
17:18:39;0.674
17:18:41;0.365
17:18:43;0.108
17:18:45;0.000
17:18:47;0.084
17:18:49;0.326
17:18:51;0.635
17:18:53;0.892
17:18:55;1.000
17:18:57;0.916
17:18:59;0.674
17:19:01;0.189
17:19:03;0.056
17:19:05;0.000
17:19:07;0.043
17:19:09;0.169
17:19:11;0.329
17:19:13;0.462
17:19:15;0.517
17:19:17;0.474
17:19:19;0.348
17:19:21;0.189
17:19:23;0.056
17:19:25;0.000
17:19:27;0.044
17:19:29;0.170
17:19:31;0.330
17:19:33;0.463
17:19:36;0.507
17:19:38;0.417
17:19:40;0.267
17:19:42;0.112
17:19:44;0.015
17:19:46;0.011
17:19:48;0.101
17:19:50;0.253
